Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VC,Visteon Corporation Common Stock,$113.235,1.025,0.913%,3183176941.00,United States,,138333,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$25.70,-1.45,-5.341%,1210981481.00,United States,,98513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.55,-0.02,-0.209%,99129029.00,,2019,7053,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.21,0.00,0.00%,176122500.00,Singapore,2021,1,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.30,0.00,0.00%,0.00,Singapore,2021,2,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.2162,-0.0138,-6.00%,0.00,Singapore,2021,185,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.21,0.07,6.14%,51623502.00,United States,2018,172482,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.225,-0.225,-5.056%,1906811815.00,United States,,299260,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$27.78,-0.50,-1.768%,1905547404.00,United States,2018,55337,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.9367,-0.0233,-0.213%,523764305.00,United States,,45552,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,269391637.00,United States,2021,28595,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.8913,-0.0097,-0.098%,0.00,United States,2021,100,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.19,-0.0074,-3.749%,0.00,United States,2021,1550,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.96,-0.01,-0.10%,409883880.00,,2022,56908,,
VCYT,Veracyte Inc. Common Stock,$16.865,-0.715,-4.067%,1204925710.00,United States,2013,298583,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$33.945,-1.875,-5.235%,401456076.00,United States,2014,12908,,
VECO,Veeco Instruments Inc. Common Stock,$21.14,-0.29,-1.353%,1083277274.00,United States,1994,98597,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.20,-0.64,-10.959%,187061363.00,Switzerland,2021,1117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.4394,-0.1106,-7.135%,56496450.00,Canada,2022,377818,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.9736,-0.1825,-5.782%,20815200.00,United States,2021,433,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$167.7985,-2.4615,-1.446%,25973118205.00,,2013,440450,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.9315,-0.0185,-0.169%,354012747.00,,2020,2283,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.775,0.005,0.051%,281031250.00,United States,2021,521,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.17,-0.005,-2.857%,0.00,United States,2021,30882,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.23,0.01,0.098%,61891500.00,United States,2021,4000,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.1747,0.0247,16.467%,0.00,United States,2021,2900,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.06,0.02,50.00%,0.00,United States,2021,4040,Finance,Business Services
VEON,VEON Ltd. ADS,$0.4811,-0.0049,-1.008%,845163349.00,Netherlands,,867560,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.93,-0.61,-4.195%,377202474.00,United States,2021,7816,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.525,0.0028,0.536%,53256441.00,United States,,445463,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3719,0.0799,27.363%,0.00,United States,,100,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.46,-0.32,-4.113%,269066706.00,United States,2017,86791,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.7061,-0.0291,-3.958%,45189725.00,United States,2017,73028,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.6159,-1.3241,-10.233%,930127894.00,United States,,3648632,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$14.625,-0.535,-3.529%,711673648.00,United States,2021,245927,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.14,0.08,0.723%,1664199309.00,United States,2020,51383,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,206,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$22.30,0.66,3.05%,3683960000.00,Canada,,1670164,,
VEV,Vicinity Motor Corp. Common Stock,$1.59,-0.02,-1.242%,63218464.00,Canada,,9507,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$49.605,-0.855,-1.694%,19262752544.00,United States,,1048570,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$3.025,-0.095,-3.045%,267899835.00,Canada,,148469,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.07,0.07,0.583%,252947297.00,United States,1993,10814,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$19.28,-0.09,-0.465%,4946908865.00,United States,2006,1017673,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.2401,-0.014,-5.51%,28452682.00,Canada,,1253326,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.81,-0.02,-0.227%,99668358.00,United States,2012,5277,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,500609375.00,,2021,47527,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.1199,-0.0301,-0.27%,603054061.00,United States,,47280,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.02,-0.29,-2.356%,1862356888.00,United States,,302076,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7972,0.0002,0.025%,94094393.00,United States,1986,49022,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.21,0.00,0.00%,102754706.00,,2021,208766,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.225,0.015,1.24%,87260249.00,United States,,56778,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$48.33,1.95,4.204%,1366631905.00,United States,,23940,Industrials,Multi-Sector Companies
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.1599,-0.0101,-5.941%,0.00,United States,2022,1400,,
VIA,Via Renewables Inc. Class A Common Stock,$8.34,-0.13,-1.535%,130615834.00,United States,2014,22431,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.45,0.06,2.51%,55501087.00,,2020,17807,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.37,-0.47,-1.892%,0.00,United States,,6643,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.375,-0.095,-0.657%,3275069806.00,United States,,330703,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.58,-0.27,-0.875%,29448604616.00,,2018,2608753,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$65.845,-1.455,-2.162%,2894966686.00,United States,,89294,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.8072,0.5372,42.299%,392301034.00,United States,2020,18863323,,
VIEWW,View Inc. Warrant,$0.2418,0.0617,34.259%,0.00,United States,2020,250183,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.8875,-0.0225,-0.773%,81620428.00,United States,2022,16815,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83,0.00,0.00%,282612500.00,United States,2021,30313,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.86,0.00,0.00%,0.00,United States,2020,17134,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,91872,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.595,-0.035,-2.147%,33586808.00,United States,2020,15420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$2.7401,0.0201,0.739%,34393363.00,,2021,2184,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.96,0.001,0.104%,11743457.00,United States,,178747,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.96,0.21,1.953%,615465124.00,Brazil,2021,29208,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.563,0.023,1.494%,109174775.00,China,2018,25938,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.095,-0.205,-2.204%,5967042143.00,China,2012,1629436,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.06,-0.75,-2.906%,3317335017.00,United States,2019,269839,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.30,0.10,3.125%,53136676.00,United States,,314,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.36,0.07,1.632%,36320500.00,United States,2020,413,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.60,-0.53,-2.028%,4664162893.00,United States,2015,369122,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,77600727.00,United States,2005,61584,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.7079,-0.007,-0.979%,32439581.00,United States,2013,46987,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.27,0.14,1.533%,817952902.00,,2019,175405,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.89,-0.01,-0.101%,401611785.00,United States,2020,102595,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.505,-0.235,-2.188%,17616236537.00,Brazil,2020,231585,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.7401,0.019,2.635%,7875061.00,United States,,4472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.73,0.02,1.17%,26016811.00,United States,,19961,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$27.125,-0.375,-1.364%,1181975483.00,United States,1986,75960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.99,-0.035,-0.87%,28036577.00,Germany,,22923,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.76,-0.06,-0.611%,433402755.00,United States,1993,73598,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.77,0.04,0.373%,595963497.00,United States,,42840,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.135,-0.085,-3.829%,165192875.00,United States,2015,315319,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,279450000.00,Cayman Islands,2021,1,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.76,0.01,0.103%,0.00,Cayman Islands,2021,200,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0701,-0.0579,-45.234%,0.00,Cayman Islands,2021,55460,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.30,-0.06,-4.412%,31469909.00,United States,2021,33663,,
VLD,Velo3D Inc. Common Stock,$2.31,-0.15,-6.098%,424714865.00,,2021,612472,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.62,-0.07,-4.142%,336889733.00,United States,,842941,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.50,-0.0509,-9.239%,0.00,United States,,4631,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.51,-0.23,-0.969%,341957746.00,United States,,11699,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.805,0.055,2.00%,275444596.00,,,62013,,
VLNS,The Valens Company Inc. Common Shares,$0.76,-0.0335,-4.222%,60889166.00,Canada,,195879,,
VLO,Valero Energy Corporation Common Stock,$129.94,0.34,0.262%,53028048295.00,United States,,1426242,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.5588,-0.0112,-1.965%,5874573.00,United States,2021,124451,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.45,-1.13,-7.253%,1670524734.00,,2013,201255,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.47,0.01,0.087%,74532484.00,United States,1989,7518,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.25,-0.21,-8.537%,377176655.00,United States,2020,1034463,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.405,-0.305,-2.40%,6280719157.00,United States,,624819,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.39,0.37,1.607%,0.00,United States,,4789,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5666,-0.1534,-0.596%,0.00,United States,,1876,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.1494,-0.0068,-0.164%,34696349.00,Canada,2020,2173,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$161.55,-3.32,-2.014%,21469346861.00,United States,,142055,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.06,0.07,0.701%,276775277.00,United States,2022,699,,
VMCAU,Valuence Merger Corp. I Unit,$10.08,-0.03,-0.297%,0.00,United States,2022,600,,
VMD,Viemed Healthcare Inc. Common Shares,$5.46,-0.28,-4.878%,212492646.00,United States,,18929,,
VMEO,Vimeo Inc. Common Stock,$8.44,-0.25,-2.877%,1403572000.00,United States,,512493,Technology,Computer Software: Prepackaged Software
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.2446,0.00,0.00%,0.00,United States,2022,64,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$249.14,-7.61,-2.964%,5309531912.00,United States,,38286,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.77,0.01,0.093%,726336177.00,United States,,38250,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$128.90,0.80,0.625%,54318073429.00,United States,2007,928512,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.75,-0.02,-0.257%,93988381.00,,2013,585,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.63,-0.20,-2.035%,543995927.00,United States,2006,58349,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.39,-0.26,-4.602%,797846794.00,China,2011,435218,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$33.51,-1.45,-4.148%,6425324350.00,United States,,423862,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$22.6215,0.0915,0.406%,,United States,,4534,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$21.47,0.15,0.704%,,United States,,3485,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$21.64,0.18,0.839%,,United States,,1484,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$18.9245,0.1545,0.823%,,United States,,118526,,
VNOM,Viper Energy Partners LP Common Unit,$33.26,-0.30,-0.894%,2559895912.00,United States,2014,174628,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.48,-0.11,-4.247%,157618597.00,Singapore,2015,15317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$26.665,-0.155,-0.578%,4293239469.00,,2020,258506,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.54,0.00,0.00%,274072591.00,,2017,202598,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.94,0.16,2.057%,134980000.00,United States,2011,207636,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.4059,-0.2341,-1.407%,46146855746.00,United Kingdom,,3498881,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$3.925,-0.285,-6.77%,147573528.00,United States,2021,48239,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.79,0.10,2.132%,1604266388.00,United States,2021,104883,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.7197,0.1055,17.177%,0.00,United States,2021,122,,
VOXX,VOXX International Corporation Class A Common Stock,$8.04,-0.34,-4.057%,192452837.00,United States,,52651,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.90,-1.71,-2.492%,6835479402.00,United States,2013,276375,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.23,0.10,0.414%,,United States,,7085,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.81,0.00,0.00%,313655944.00,United States,2021,3041,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.19,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$29.93,-0.47,-1.546%,408363244.00,United States,,3848,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.98,0.03,0.274%,261648393.00,United States,,21612,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.39,-0.18,-11.465%,41535587.00,Canada,,14362,,
VRA,Vera Bradley Inc. Common Stock,$6.62,-0.19,-2.79%,214777314.00,United States,2010,84777,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.10,0.07,1.737%,52259810.00,United States,2021,70238,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.815,-0.075,-2.595%,507990663.00,United States,,357421,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.81,-0.12,-6.218%,49809486.00,United States,2018,189419,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.13,-0.07,-0.574%,338759641.00,United States,2014,178866,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.93,-0.16,-0.994%,1450119465.00,United States,,333536,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$22.525,-0.515,-2.235%,896495000.00,United States,,49016,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.345,-0.085,-5.944%,185702501.00,United States,2020,6794162,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.65,0.00,0.00%,22437672.00,United States,,995,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.652,-0.0576,-8.117%,0.00,United States,,10800,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.51,-0.02,-0.442%,272259896.00,United Kingdom,2017,30361,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$32.09,-0.98,-2.963%,3516090839.00,United States,2014,366861,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.07,0.03,0.059%,3303030132.00,United States,2010,166426,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.40,-0.02,-1.408%,16400615.00,United States,2021,23436,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.96,0.01,0.063%,2493355229.00,United States,2017,205728,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$170.67,-4.25,-2.43%,26949132975.00,United States,2009,279462,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$173.11,-1.44,-0.825%,18963299636.00,United States,1998,191571,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.235,-0.755,-6.87%,3855382684.00,United States,2018,3219906,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$186.21,-6.45,-3.348%,1391573213.00,United States,,14571,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$142.62,-2.73,-1.878%,2094622716.00,,2014,25077,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$266.52,-2.13,-0.793%,68164078726.00,United States,1991,492435,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.7334,0.1034,16.413%,15175137.00,Canada,,33129,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,131358227.00,United States,2021,8440,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2021,7133,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.17,-0.046,-21.296%,0.00,United States,2021,1911,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$38.21,-1.28,-3.241%,2844239260.00,United States,1996,195618,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$43.485,2.275,5.521%,3633380739.00,,2021,2949180,,
VSEC,VSE Corporation Common Stock,$38.46,-0.40,-1.029%,491508377.00,United States,,6821,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.17,-0.27,-1.321%,2904946028.00,United States,,360686,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.5646,0.164,40.939%,0.00,Canada,,3407,,
VST,Vistra Corp. Common Stock,$25.43,-0.94,-3.565%,10981239894.00,,,1448807,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.42,0.14,3.271%,364180821.00,Brazil,2020,2202,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.245,-0.035,-2.734%,232019701.00,United States,2012,562401,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$37.14,-1.40,-3.633%,2098647919.00,United States,2015,198423,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1701,0.0101,0.099%,219292781.00,United States,2021,487,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1451,-0.0049,-3.267%,0.00,United States,2021,2253,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.7154,0.3954,3.831%,0.00,United States,2020,145,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1856,-0.0122,-6.168%,0.00,United States,2021,1009,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$4.64,-0.01,-0.215%,887225940.00,,2021,82215,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.155,0.005,0.435%,238539788.00,United States,,530868,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.81,-0.02,-0.203%,431885250.00,United States,2021,9449,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.87,0.02,0.203%,0.00,United States,2021,542,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2517,0.00,0.00%,7460388.00,United States,2021,149,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.25,0.00,0.00%,219124721.00,United States,,13771,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$13.56,-0.43,-3.074%,875718143.00,United States,,2157988,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.785,-3.005,-9.453%,814671429.00,United States,,51866,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.28,-1.46,-2.573%,22095167627.00,United States,,504774,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.925,-0.345,-2.812%,14456998378.00,United States,,3340633,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.4506,0.0506,0.291%,407004253.00,Brazil,2020,2827,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.91,-0.16,-3.156%,53063008.00,United States,,23934,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.78,0.2288,41.509%,52215366.00,United States,2015,30012715,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$16.95,-0.56,-3.198%,861912534.00,United States,2021,205045,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.2145,-0.2855,-4.392%,395664419.00,United States,,661256,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$30.03,-0.09,-0.299%,618335027.00,United States,,14345,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$5.84,-0.12,-2.013%,1241403725.00,,2017,191156,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.90,-0.13,-6.404%,43723026.00,United States,2020,9905,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.325,-0.145,-9.864%,27415189.00,United Kingdom,,93933,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.95,-0.01,-0.253%,604471407.00,United States,1998,399915,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.45,-0.01,-0.03%,5960711995.00,United States,2016,319294,Industrials,Automotive Aftermarket
